,range,count,Frequency1
5192,"(5192, 5193]",33,33.0
5193,"(5193, 5194]",31,31.0
5194,"(5194, 5195]",21,21.0
5195,"(5195, 5196]",31,31.0
5196,"(5196, 5197]",28,28.0
5197,"(5197, 5198]",5,5.0
5198,"(5198, 5199]",10,10.0
5199,"(5199, 5200]",10,10.0
5200,"(5200, 5201]",19,19.0
5201,"(5201, 5202]",46,46.0
5202,"(5202, 5203]",49,49.0
5203,"(5203, 5204]",49,49.0
5204,"(5204, 5205]",49,49.0
5205,"(5205, 5206]",54,54.0
5206,"(5206, 5207]",45,45.0
5207,"(5207, 5208]",49,49.0
5208,"(5208, 5209]",47,47.0
5209,"(5209, 5210]",56,56.0
5210,"(5210, 5211]",39,39.0
5211,"(5211, 5212]",14,14.0
5212,"(5212, 5213]",38,38.0
5213,"(5213, 5214]",38,38.0
5214,"(5214, 5215]",42,42.0
5215,"(5215, 5216]",39,39.0
5216,"(5216, 5217]",51,51.0
5217,"(5217, 5218]",42,42.0
5218,"(5218, 5219]",38,38.0
5219,"(5219, 5220]",28,28.0
5220,"(5220, 5221]",27,27.0
5221,"(5221, 5222]",19,19.0
5222,"(5222, 5223]",12,12.0
5223,"(5223, 5224]",14,14.0
5224,"(5224, 5225]",13,13.0
5225,"(5225, 5226]",21,21.0
5226,"(5226, 5227]",19,19.0
5227,"(5227, 5228]",35,35.0
5228,"(5228, 5229]",18,18.0
5229,"(5229, 5230]",33,33.0
5230,"(5230, 5231]",30,30.0
5231,"(5231, 5232]",14,14.0
5232,"(5232, 5233]",44,44.0
5233,"(5233, 5234]",30,30.0
5234,"(5234, 5235]",33,33.0
5235,"(5235, 5236]",36,36.0
5236,"(5236, 5237]",21,21.0
5237,"(5237, 5238]",27,27.0
5238,"(5238, 5239]",38,38.0
5239,"(5239, 5240]",37,37.0
5240,"(5240, 5241]",36,36.0
5241,"(5241, 5242]",44,44.0
5242,"(5242, 5243]",36,36.0
5243,"(5243, 5244]",13,13.0
5244,"(5244, 5245]",27,27.0
5245,"(5245, 5246]",40,40.0
5246,"(5246, 5247]",39,39.0
5247,"(5247, 5248]",34,34.0
5248,"(5248, 5249]",47,47.0
5249,"(5249, 5250]",28,28.0
5250,"(5250, 5251]",37,37.0
5251,"(5251, 5252]",53,53.0
5252,"(5252, 5253]",46,46.0
5253,"(5253, 5254]",38,38.0
5254,"(5254, 5255]",25,25.0
5255,"(5255, 5256]",39,39.0
5256,"(5256, 5257]",38,38.0
5257,"(5257, 5258]",26,26.0
5258,"(5258, 5259]",44,44.0
5259,"(5259, 5260]",14,14.0
5260,"(5260, 5261]",48,48.0
5261,"(5261, 5262]",40,40.0
5262,"(5262, 5263]",36,36.0
5263,"(5263, 5264]",53,53.0
5264,"(5264, 5265]",45,45.0
5265,"(5265, 5266]",43,43.0
5266,"(5266, 5267]",45,45.0
5267,"(5267, 5268]",34,34.0
5268,"(5268, 5269]",33,33.0
5269,"(5269, 5270]",15,15.0
5270,"(5270, 5271]",24,24.0
5271,"(5271, 5272]",36,36.0
5272,"(5272, 5273]",34,34.0
5273,"(5273, 5274]",44,44.0
5274,"(5274, 5275]",44,44.0
5275,"(5275, 5276]",36,36.0
5276,"(5276, 5277]",17,17.0
5277,"(5277, 5278]",34,34.0
5278,"(5278, 5279]",16,16.0
5279,"(5279, 5280]",22,22.0
5280,"(5280, 5281]",24,24.0
5281,"(5281, 5282]",22,22.0
5282,"(5282, 5283]",17,17.0
5283,"(5283, 5284]",6,6.0
5284,"(5284, 5285]",6,6.0
5285,"(5285, 5286]",9,9.0
5286,"(5286, 5287]",23,23.0
5287,"(5287, 5288]",41,41.0
5288,"(5288, 5289]",46,46.0
5289,"(5289, 5290]",31,31.0
5290,"(5290, 5291]",34,34.0
5291,"(5291, 5292]",23,23.0
5292,"(5292, 5293]",24,24.0
5293,"(5293, 5294]",36,36.0
5294,"(5294, 5295]",36,36.0
5295,"(5295, 5296]",44,44.0
5296,"(5296, 5297]",20,20.0
5297,"(5297, 5298]",8,8.0
5298,"(5298, 5299]",21,21.0
5299,"(5299, 5300]",15,15.0
5300,"(5300, 5301]",5,5.0
5301,"(5301, 5302]",8,8.0
5302,"(5302, 5303]",21,21.0
5303,"(5303, 5304]",18,18.0
5304,"(5304, 5305]",28,28.0
5305,"(5305, 5306]",38,38.0
5306,"(5306, 5307]",44,44.0
5307,"(5307, 5308]",35,35.0
5308,"(5308, 5309]",27,27.0
5309,"(5309, 5310]",31,31.0
5310,"(5310, 5311]",26,26.0
5311,"(5311, 5312]",21,21.0
5312,"(5312, 5313]",26,26.0
5313,"(5313, 5314]",5,5.0
5314,"(5314, 5315]",23,23.0
5315,"(5315, 5316]",36,36.0
5316,"(5316, 5317]",45,45.0
5317,"(5317, 5318]",37,37.0
5318,"(5318, 5319]",43,43.0
5319,"(5319, 5320]",38,38.0
5320,"(5320, 5321]",44,44.0
5321,"(5321, 5322]",33,33.0
5322,"(5322, 5323]",42,42.0
5323,"(5323, 5324]",10,10.0
5324,"(5324, 5325]",26,26.0
5325,"(5325, 5326]",28,28.0
5326,"(5326, 5327]",37,37.0
5327,"(5327, 5328]",30,30.0
5328,"(5328, 5329]",36,36.0
5329,"(5329, 5330]",30,30.0
5330,"(5330, 5331]",28,28.0
5331,"(5331, 5332]",24,24.0
5332,"(5332, 5333]",39,39.0
5333,"(5333, 5334]",13,13.0
5334,"(5334, 5335]",25,25.0
5335,"(5335, 5336]",25,25.0
5336,"(5336, 5337]",47,47.0
5337,"(5337, 5338]",38,38.0
5338,"(5338, 5339]",27,27.0
5339,"(5339, 5340]",27,27.0
5340,"(5340, 5341]",37,37.0
5341,"(5341, 5342]",34,34.0
5342,"(5342, 5343]",39,39.0
5343,"(5343, 5344]",37,37.0
5344,"(5344, 5345]",21,21.0
5345,"(5345, 5346]",30,30.0
5346,"(5346, 5347]",13,13.0
5347,"(5347, 5348]",22,22.0
5348,"(5348, 5349]",24,24.0
5349,"(5349, 5350]",16,16.0
5350,"(5350, 5351]",8,8.0
5351,"(5351, 5352]",4,4.0
5352,"(5352, 5353]",10,10.0
5353,"(5353, 5354]",35,35.0
5354,"(5354, 5355]",42,42.0
5355,"(5355, 5356]",32,32.0
5356,"(5356, 5357]",22,22.0
5357,"(5357, 5358]",34,34.0
5358,"(5358, 5359]",31,31.0
5359,"(5359, 5360]",34,34.0
5360,"(5360, 5361]",37,37.0
5361,"(5361, 5362]",39,39.0
5362,"(5362, 5363]",24,24.0
5363,"(5363, 5364]",14,14.0
5364,"(5364, 5365]",30,30.0
5365,"(5365, 5366]",28,28.0
5366,"(5366, 5367]",5,5.0
5367,"(5367, 5368]",32,32.0
5368,"(5368, 5369]",38,38.0
5369,"(5369, 5370]",20,20.0
5370,"(5370, 5371]",28,28.0
5371,"(5371, 5372]",23,23.0
5372,"(5372, 5373]",52,52.0
5373,"(5373, 5374]",44,44.0
5374,"(5374, 5375]",56,56.0
5375,"(5375, 5376]",51,51.0
5376,"(5376, 5377]",40,40.0
5377,"(5377, 5378]",36,36.0
5378,"(5378, 5379]",37,37.0
5379,"(5379, 5380]",33,33.0
5380,"(5380, 5381]",14,14.0
5381,"(5381, 5382]",15,15.0
5382,"(5382, 5383]",43,43.0
5383,"(5383, 5384]",37,37.0
5384,"(5384, 5385]",17,17.0
5385,"(5385, 5386]",13,13.0
5386,"(5386, 5387]",41,41.0
5387,"(5387, 5388]",36,36.0
5388,"(5388, 5389]",35,35.0
5389,"(5389, 5390]",42,42.0
5390,"(5390, 5391]",37,37.0
5391,"(5391, 5392]",34,34.0
5392,"(5392, 5393]",16,16.0
5393,"(5393, 5394]",11,11.0
5394,"(5394, 5395]",11,11.0
5395,"(5395, 5396]",22,22.0
5396,"(5396, 5397]",20,20.0
5397,"(5397, 5398]",18,18.0
5398,"(5398, 5399]",17,17.0
5399,"(5399, 5400]",28,28.0
5400,"(5400, 5401]",30,30.0
5401,"(5401, 5402]",27,27.0
5402,"(5402, 5403]",51,51.0
5403,"(5403, 5404]",43,43.0
5404,"(5404, 5405]",33,33.0
5405,"(5405, 5406]",39,39.0
5406,"(5406, 5407]",36,36.0
5407,"(5407, 5408]",15,15.0
5408,"(5408, 5409]",18,18.0
5409,"(5409, 5410]",32,32.0
5410,"(5410, 5411]",39,39.0
5411,"(5411, 5412]",51,51.0
5412,"(5412, 5413]",20,20.0
5413,"(5413, 5414]",45,45.0
5414,"(5414, 5415]",41,41.0
5415,"(5415, 5416]",17,17.0
5416,"(5416, 5417]",13,13.0
5417,"(5417, 5418]",55,55.0
5418,"(5418, 5419]",37,37.0
5419,"(5419, 5420]",50,50.0
5420,"(5420, 5421]",38,38.0
5421,"(5421, 5422]",40,40.0
5422,"(5422, 5423]",29,29.0
5423,"(5423, 5424]",18,18.0
5424,"(5424, 5425]",16,16.0
5425,"(5425, 5426]",6,6.0
5426,"(5426, 5427]",14,14.0
5427,"(5427, 5428]",12,12.0
5428,"(5428, 5429]",30,30.0
5429,"(5429, 5430]",14,14.0
5430,"(5430, 5431]",37,37.0
5431,"(5431, 5432]",22,22.0
5432,"(5432, 5433]",25,25.0
5433,"(5433, 5434]",6,6.0
5434,"(5434, 5435]",31,31.0
5435,"(5435, 5436]",49,49.0
5436,"(5436, 5437]",40,40.0
5437,"(5437, 5438]",21,21.0
5438,"(5438, 5439]",7,7.0
5439,"(5439, 5440]",17,17.0
5440,"(5440, 5441]",7,7.0
5441,"(5441, 5442]",49,49.0
5442,"(5442, 5443]",35,35.0
5443,"(5443, 5444]",39,39.0
5444,"(5444, 5445]",40,40.0
5445,"(5445, 5446]",41,41.0
5446,"(5446, 5447]",19,19.0
5447,"(5447, 5448]",35,35.0
5448,"(5448, 5449]",24,24.0
5449,"(5449, 5450]",22,22.0
5450,"(5450, 5451]",22,22.0
5451,"(5451, 5452]",26,26.0
5452,"(5452, 5453]",7,7.0
5453,"(5453, 5454]",19,19.0
5454,"(5454, 5455]",17,17.0
5455,"(5455, 5456]",26,26.0
5456,"(5456, 5457]",21,21.0
5457,"(5457, 5458]",56,56.0
5458,"(5458, 5459]",43,43.0
5459,"(5459, 5460]",54,54.0
5460,"(5460, 5461]",41,41.0
5461,"(5461, 5462]",33,33.0
5462,"(5462, 5463]",27,27.0
5463,"(5463, 5464]",48,48.0
5464,"(5464, 5465]",31,31.0
5465,"(5465, 5466]",10,10.0
5466,"(5466, 5467]",17,17.0
5467,"(5467, 5468]",23,23.0
5468,"(5468, 5469]",5,5.0
5469,"(5469, 5470]",21,21.0
5470,"(5470, 5471]",6,6.0
5471,"(5471, 5472]",26,26.0
5472,"(5472, 5473]",29,29.0
5473,"(5473, 5474]",11,11.0
5474,"(5474, 5475]",31,31.0
5475,"(5475, 5476]",30,30.0
5476,"(5476, 5477]",33,33.0
5477,"(5477, 5478]",11,11.0
5478,"(5478, 5479]",2,2.0
5479,"(5479, 5480]",0,0.0
5480,"(5480, 5481]",5,5.0
5481,"(5481, 5482]",16,16.0
5482,"(5482, 5483]",18,18.0
5483,"(5483, 5484]",13,13.0
5484,"(5484, 5485]",46,46.0
5485,"(5485, 5486]",56,56.0
5486,"(5486, 5487]",13,13.0
5487,"(5487, 5488]",7,7.0
5488,"(5488, 5489]",1,1.0
5489,"(5489, 5490]",1,1.0
5490,"(5490, 5491]",0,0.0
5491,"(5491, 5492]",7,7.0
5492,"(5492, 5493]",39,39.0
5493,"(5493, 5494]",40,40.0
5494,"(5494, 5495]",22,22.0
5495,"(5495, 5496]",36,36.0
5496,"(5496, 5497]",37,37.0
5497,"(5497, 5498]",37,37.0
5498,"(5498, 5499]",29,29.0
5499,"(5499, 5500]",34,34.0
5500,"(5500, 5501]",19,19.0
5501,"(5501, 5502]",27,27.0
5502,"(5502, 5503]",15,15.0
5503,"(5503, 5504]",25,25.0
5504,"(5504, 5505]",39,39.0
5505,"(5505, 5506]",32,32.0
5506,"(5506, 5507]",33,33.0
5507,"(5507, 5508]",35,35.0
5508,"(5508, 5509]",32,32.0
5509,"(5509, 5510]",18,18.0
5510,"(5510, 5511]",19,19.0
5511,"(5511, 5512]",21,21.0
5512,"(5512, 5513]",29,29.0
5513,"(5513, 5514]",31,31.0
5514,"(5514, 5515]",31,31.0
5515,"(5515, 5516]",36,36.0
5516,"(5516, 5517]",28,28.0
5517,"(5517, 5518]",28,28.0
5518,"(5518, 5519]",41,41.0
5519,"(5519, 5520]",39,39.0
5520,"(5520, 5521]",10,10.0
5521,"(5521, 5522]",34,34.0
5522,"(5522, 5523]",43,43.0
5523,"(5523, 5524]",23,23.0
5524,"(5524, 5525]",52,52.0
5525,"(5525, 5526]",43,43.0
5526,"(5526, 5527]",38,38.0
5527,"(5527, 5528]",47,47.0
5528,"(5528, 5529]",45,45.0
5529,"(5529, 5530]",35,35.0
5530,"(5530, 5531]",40,40.0
5531,"(5531, 5532]",31,31.0
5532,"(5532, 5533]",27,27.0
5533,"(5533, 5534]",33,33.0
5534,"(5534, 5535]",44,44.0
5535,"(5535, 5536]",43,43.0
5536,"(5536, 5537]",44,44.0
5537,"(5537, 5538]",42,42.0
5538,"(5538, 5539]",40,40.0
5539,"(5539, 5540]",31,31.0
5540,"(5540, 5541]",33,33.0
5541,"(5541, 5542]",42,42.0
5542,"(5542, 5543]",38,38.0
5543,"(5543, 5544]",26,26.0
5544,"(5544, 5545]",48,48.0
5545,"(5545, 5546]",52,52.0
5546,"(5546, 5547]",44,44.0
5547,"(5547, 5548]",42,42.0
5548,"(5548, 5549]",45,45.0
5549,"(5549, 5550]",24,24.0
5550,"(5550, 5551]",38,38.0
5551,"(5551, 5552]",43,43.0
5552,"(5552, 5553]",47,47.0
5553,"(5553, 5554]",25,25.0
5554,"(5554, 5555]",13,13.0
5555,"(5555, 5556]",8,8.0
5556,"(5556, 5557]",22,22.0
5557,"(5557, 5558]",33,33.0
5558,"(5558, 5559]",33,33.0
5559,"(5559, 5560]",7,7.0
5560,"(5560, 5561]",43,43.0
5561,"(5561, 5562]",40,40.0
5562,"(5562, 5563]",35,35.0
5563,"(5563, 5564]",37,37.0
5564,"(5564, 5565]",45,45.0
5565,"(5565, 5566]",32,32.0
5566,"(5566, 5567]",41,41.0
5567,"(5567, 5568]",30,30.0
5568,"(5568, 5569]",26,26.0
5569,"(5569, 5570]",21,21.0
5570,"(5570, 5571]",29,29.0
5571,"(5571, 5572]",34,34.0
5572,"(5572, 5573]",34,34.0
5573,"(5573, 5574]",44,44.0
5574,"(5574, 5575]",37,37.0
5575,"(5575, 5576]",32,32.0
5576,"(5576, 5577]",39,39.0
5577,"(5577, 5578]",36,36.0
5578,"(5578, 5579]",25,25.0
5579,"(5579, 5580]",12,12.0
5580,"(5580, 5581]",6,6.0
5581,"(5581, 5582]",29,29.0
5582,"(5582, 5583]",30,30.0
5583,"(5583, 5584]",44,44.0
5584,"(5584, 5585]",39,39.0
5585,"(5585, 5586]",17,17.0
5586,"(5586, 5587]",26,26.0
5587,"(5587, 5588]",23,23.0
5588,"(5588, 5589]",33,33.0
5589,"(5589, 5590]",17,17.0
5590,"(5590, 5591]",8,8.0
5591,"(5591, 5592]",45,45.0
5592,"(5592, 5593]",48,48.0
5593,"(5593, 5594]",39,39.0
5594,"(5594, 5595]",44,44.0
5595,"(5595, 5596]",39,39.0
5596,"(5596, 5597]",46,46.0
5597,"(5597, 5598]",32,32.0
5598,"(5598, 5599]",46,46.0
5599,"(5599, 5600]",46,46.0
5600,"(5600, 5601]",46,46.0
5601,"(5601, 5602]",41,41.0
5602,"(5602, 5603]",38,38.0
5603,"(5603, 5604]",50,50.0
5604,"(5604, 5605]",41,41.0
5605,"(5605, 5606]",35,35.0
5606,"(5606, 5607]",48,48.0
5607,"(5607, 5608]",39,39.0
5608,"(5608, 5609]",37,37.0
5609,"(5609, 5610]",33,33.0
5610,"(5610, 5611]",38,38.0
5611,"(5611, 5612]",51,51.0
5612,"(5612, 5613]",37,37.0
5613,"(5613, 5614]",31,31.0
5614,"(5614, 5615]",38,38.0
5615,"(5615, 5616]",28,28.0
5616,"(5616, 5617]",47,47.0
5617,"(5617, 5618]",33,33.0
5618,"(5618, 5619]",23,23.0
5619,"(5619, 5620]",44,44.0
5620,"(5620, 5621]",40,40.0
5621,"(5621, 5622]",38,38.0
5622,"(5622, 5623]",45,45.0
5623,"(5623, 5624]",51,51.0
5624,"(5624, 5625]",37,37.0
5625,"(5625, 5626]",23,23.0
5626,"(5626, 5627]",49,49.0
5627,"(5627, 5628]",46,46.0
5628,"(5628, 5629]",20,20.0
5629,"(5629, 5630]",5,5.0
5630,"(5630, 5631]",7,7.0
5631,"(5631, 5632]",7,7.0
5632,"(5632, 5633]",14,14.0
5633,"(5633, 5634]",17,17.0
5634,"(5634, 5635]",22,22.0
5635,"(5635, 5636]",20,20.0
5636,"(5636, 5637]",10,10.0
5637,"(5637, 5638]",40,40.0
5638,"(5638, 5639]",45,45.0
5639,"(5639, 5640]",42,42.0
5640,"(5640, 5641]",42,42.0
5641,"(5641, 5642]",43,43.0
5642,"(5642, 5643]",47,47.0
5643,"(5643, 5644]",43,43.0
5644,"(5644, 5645]",46,46.0
5645,"(5645, 5646]",30,30.0
5646,"(5646, 5647]",38,38.0
5647,"(5647, 5648]",6,6.0
5648,"(5648, 5649]",29,29.0
5649,"(5649, 5650]",39,39.0
5650,"(5650, 5651]",51,51.0
5651,"(5651, 5652]",48,48.0
5652,"(5652, 5653]",48,48.0
5653,"(5653, 5654]",39,39.0
5654,"(5654, 5655]",33,33.0
5655,"(5655, 5656]",28,28.0
5656,"(5656, 5657]",30,30.0
5657,"(5657, 5658]",37,37.0
5658,"(5658, 5659]",38,38.0
5659,"(5659, 5660]",22,22.0
5660,"(5660, 5661]",17,17.0
5661,"(5661, 5662]",26,26.0
5662,"(5662, 5663]",34,34.0
5663,"(5663, 5664]",7,7.0
5664,"(5664, 5665]",10,10.0
5665,"(5665, 5666]",49,49.0
5666,"(5666, 5667]",45,45.0
5667,"(5667, 5668]",30,30.0
5668,"(5668, 5669]",32,32.0
5669,"(5669, 5670]",32,32.0
5670,"(5670, 5671]",18,18.0
5671,"(5671, 5672]",6,6.0
5672,"(5672, 5673]",15,15.0
5673,"(5673, 5674]",15,15.0
5674,"(5674, 5675]",20,20.0
5675,"(5675, 5676]",22,22.0
5676,"(5676, 5677]",24,24.0
5677,"(5677, 5678]",31,31.0
5678,"(5678, 5679]",8,8.0
5679,"(5679, 5680]",11,11.0
5680,"(5680, 5681]",26,26.0
5681,"(5681, 5682]",14,14.0
5682,"(5682, 5683]",12,12.0
5683,"(5683, 5684]",7,7.0
5684,"(5684, 5685]",17,17.0
5685,"(5685, 5686]",26,26.0
5686,"(5686, 5687]",24,24.0
5687,"(5687, 5688]",14,14.0
5688,"(5688, 5689]",28,28.0
5689,"(5689, 5690]",33,33.0
5690,"(5690, 5691]",39,39.0
5691,"(5691, 5692]",48,48.0
5692,"(5692, 5693]",36,36.0
5693,"(5693, 5694]",31,31.0
5694,"(5694, 5695]",37,37.0
5695,"(5695, 5696]",37,37.0
5696,"(5696, 5697]",48,48.0
5697,"(5697, 5698]",33,33.0
5698,"(5698, 5699]",37,37.0
5699,"(5699, 5700]",45,45.0
5700,"(5700, 5701]",44,44.0
5701,"(5701, 5702]",37,37.0
5702,"(5702, 5703]",12,12.0
5703,"(5703, 5704]",13,13.0
5704,"(5704, 5705]",10,10.0
5705,"(5705, 5706]",18,18.0
5706,"(5706, 5707]",22,22.0
5707,"(5707, 5708]",26,26.0
5708,"(5708, 5709]",50,50.0
5709,"(5709, 5710]",55,55.0
5710,"(5710, 5711]",44,44.0
5711,"(5711, 5712]",40,40.0
5712,"(5712, 5713]",50,50.0
5713,"(5713, 5714]",42,42.0
5714,"(5714, 5715]",26,26.0
5715,"(5715, 5716]",14,14.0
5716,"(5716, 5717]",14,14.0
5717,"(5717, 5718]",17,17.0
5718,"(5718, 5719]",16,16.0
5719,"(5719, 5720]",7,7.0
5720,"(5720, 5721]",35,35.0
5721,"(5721, 5722]",13,13.0
5722,"(5722, 5723]",17,17.0
5723,"(5723, 5724]",11,11.0
5724,"(5724, 5725]",13,13.0
5725,"(5725, 5726]",14,14.0
5726,"(5726, 5727]",11,11.0
5727,"(5727, 5728]",8,8.0
5728,"(5728, 5729]",33,33.0
5729,"(5729, 5730]",24,24.0
5730,"(5730, 5731]",20,20.0
5731,"(5731, 5732]",34,34.0
5732,"(5732, 5733]",18,18.0
5733,"(5733, 5734]",13,13.0
5734,"(5734, 5735]",12,12.0
5735,"(5735, 5736]",18,18.0
5736,"(5736, 5737]",31,31.0
5737,"(5737, 5738]",16,16.0
5738,"(5738, 5739]",9,9.0
5739,"(5739, 5740]",13,13.0
5740,"(5740, 5741]",12,12.0
5741,"(5741, 5742]",5,5.0
5742,"(5742, 5743]",46,46.0
5743,"(5743, 5744]",28,28.0
5744,"(5744, 5745]",43,43.0
5745,"(5745, 5746]",18,18.0
5746,"(5746, 5747]",9,9.0
5747,"(5747, 5748]",13,13.0
5748,"(5748, 5749]",3,3.0
5749,"(5749, 5750]",5,5.0
5750,"(5750, 5751]",1,1.0
5751,"(5751, 5752]",2,2.0
5752,"(5752, 5753]",0,0.0
5753,"(5753, 5754]",10,10.0
5754,"(5754, 5755]",14,14.0
5755,"(5755, 5756]",17,17.0
5756,"(5756, 5757]",3,3.0
5757,"(5757, 5758]",25,25.0
5758,"(5758, 5759]",33,33.0
5759,"(5759, 5760]",22,22.0
5760,"(5760, 5761]",25,25.0
5761,"(5761, 5762]",35,35.0
5762,"(5762, 5763]",18,18.0
5763,"(5763, 5764]",19,19.0
5764,"(5764, 5765]",16,16.0
5765,"(5765, 5766]",28,28.0
5766,"(5766, 5767]",35,35.0
5767,"(5767, 5768]",26,26.0
5768,"(5768, 5769]",6,6.0
5769,"(5769, 5770]",2,2.0
5770,"(5770, 5771]",7,7.0
5771,"(5771, 5772]",1,1.0
5772,"(5772, 5773]",6,6.0
5773,"(5773, 5774]",18,18.0
5774,"(5774, 5775]",27,27.0
5775,"(5775, 5776]",35,35.0
5776,"(5776, 5777]",23,23.0
5777,"(5777, 5778]",33,33.0
5778,"(5778, 5779]",32,32.0
5779,"(5779, 5780]",34,34.0
5780,"(5780, 5781]",38,38.0
5781,"(5781, 5782]",42,42.0
5782,"(5782, 5783]",43,43.0
5783,"(5783, 5784]",31,31.0
5784,"(5784, 5785]",29,29.0
5785,"(5785, 5786]",37,37.0
5786,"(5786, 5787]",23,23.0
5787,"(5787, 5788]",28,28.0
5788,"(5788, 5789]",10,10.0
5789,"(5789, 5790]",28,28.0
5790,"(5790, 5791]",45,45.0
5791,"(5791, 5792]",40,40.0
5792,"(5792, 5793]",35,35.0
5793,"(5793, 5794]",38,38.0
5794,"(5794, 5795]",4,4.0
5795,"(5795, 5796]",15,15.0
5796,"(5796, 5797]",17,17.0
5797,"(5797, 5798]",33,33.0
5798,"(5798, 5799]",12,12.0
5799,"(5799, 5800]",15,15.0
5800,"(5800, 5801]",16,16.0
5801,"(5801, 5802]",4,4.0
5802,"(5802, 5803]",34,34.0
5803,"(5803, 5804]",37,37.0
5804,"(5804, 5805]",35,35.0
5805,"(5805, 5806]",45,45.0
5806,"(5806, 5807]",40,40.0
5807,"(5807, 5808]",25,25.0
5808,"(5808, 5809]",28,28.0
5809,"(5809, 5810]",19,19.0
5810,"(5810, 5811]",8,8.0
5811,"(5811, 5812]",0,0.0
5812,"(5812, 5813]",3,3.0
5813,"(5813, 5814]",44,44.0
5814,"(5814, 5815]",20,20.0
5815,"(5815, 5816]",34,34.0
5816,"(5816, 5817]",30,30.0
5817,"(5817, 5818]",35,35.0
5818,"(5818, 5819]",40,40.0
5819,"(5819, 5820]",40,40.0
5820,"(5820, 5821]",16,16.0
5821,"(5821, 5822]",41,41.0
5822,"(5822, 5823]",29,29.0
5823,"(5823, 5824]",30,30.0
5824,"(5824, 5825]",37,37.0
5825,"(5825, 5826]",21,21.0
5826,"(5826, 5827]",3,3.0
5827,"(5827, 5828]",1,1.0
5828,"(5828, 5829]",4,4.0
5829,"(5829, 5830]",2,2.0
5830,"(5830, 5831]",4,4.0
5831,"(5831, 5832]",9,9.0
5832,"(5832, 5833]",26,26.0
5833,"(5833, 5834]",17,17.0
5834,"(5834, 5835]",0,0.0
5835,"(5835, 5836]",33,33.0
5836,"(5836, 5837]",31,31.0
5837,"(5837, 5838]",22,22.0
5838,"(5838, 5839]",32,32.0
5839,"(5839, 5840]",45,45.0
5840,"(5840, 5841]",37,37.0
5841,"(5841, 5842]",38,38.0
5842,"(5842, 5843]",45,45.0
5843,"(5843, 5844]",37,37.0
5844,"(5844, 5845]",46,46.0
5845,"(5845, 5846]",42,42.0
5846,"(5846, 5847]",45,45.0
5847,"(5847, 5848]",37,37.0
5848,"(5848, 5849]",37,37.0
5849,"(5849, 5850]",45,45.0
5850,"(5850, 5851]",46,46.0
5851,"(5851, 5852]",38,38.0
5852,"(5852, 5853]",8,8.0
5853,"(5853, 5854]",10,10.0
5854,"(5854, 5855]",1,1.0
5855,"(5855, 5856]",10,10.0
5856,"(5856, 5857]",35,35.0
5857,"(5857, 5858]",38,38.0
5858,"(5858, 5859]",41,41.0
5859,"(5859, 5860]",51,51.0
5860,"(5860, 5861]",35,35.0
5861,"(5861, 5862]",30,30.0
5862,"(5862, 5863]",5,5.0
5863,"(5863, 5864]",19,19.0
5864,"(5864, 5865]",40,40.0
5865,"(5865, 5866]",38,38.0
5866,"(5866, 5867]",19,19.0
5867,"(5867, 5868]",5,5.0
5868,"(5868, 5869]",24,24.0
5869,"(5869, 5870]",32,32.0
5870,"(5870, 5871]",28,28.0
5871,"(5871, 5872]",27,27.0
5872,"(5872, 5873]",40,40.0
5873,"(5873, 5874]",25,25.0
5874,"(5874, 5875]",36,36.0
5875,"(5875, 5876]",34,34.0
5876,"(5876, 5877]",45,45.0
5877,"(5877, 5878]",31,31.0
5878,"(5878, 5879]",38,38.0
5879,"(5879, 5880]",29,29.0
5880,"(5880, 5881]",48,48.0
5881,"(5881, 5882]",39,39.0
5882,"(5882, 5883]",21,21.0
5883,"(5883, 5884]",7,7.0
5884,"(5884, 5885]",19,19.0
5885,"(5885, 5886]",15,15.0
5886,"(5886, 5887]",18,18.0
5887,"(5887, 5888]",10,10.0
5888,"(5888, 5889]",49,49.0
5889,"(5889, 5890]",57,57.0
5890,"(5890, 5891]",47,47.0
5891,"(5891, 5892]",19,19.0
5892,"(5892, 5893]",42,42.0
5893,"(5893, 5894]",56,56.0
5894,"(5894, 5895]",40,40.0
5895,"(5895, 5896]",45,45.0
5896,"(5896, 5897]",35,35.0
5897,"(5897, 5898]",31,31.0
5898,"(5898, 5899]",33,33.0
5899,"(5899, 5900]",13,13.0
5900,"(5900, 5901]",4,4.0
5901,"(5901, 5902]",31,31.0
5902,"(5902, 5903]",35,35.0
5903,"(5903, 5904]",36,36.0
5904,"(5904, 5905]",42,42.0
5905,"(5905, 5906]",30,30.0
5906,"(5906, 5907]",2,2.0
5907,"(5907, 5908]",21,21.0
5908,"(5908, 5909]",17,17.0
5909,"(5909, 5910]",12,12.0
5910,"(5910, 5911]",27,27.0
5911,"(5911, 5912]",45,45.0
5912,"(5912, 5913]",36,36.0
5913,"(5913, 5914]",31,31.0
5914,"(5914, 5915]",35,35.0
5915,"(5915, 5916]",38,38.0
5916,"(5916, 5917]",23,23.0
5917,"(5917, 5918]",17,17.0
5918,"(5918, 5919]",44,44.0
5919,"(5919, 5920]",14,14.0
5920,"(5920, 5921]",53,53.0
5921,"(5921, 5922]",42,42.0
5922,"(5922, 5923]",49,49.0
5923,"(5923, 5924]",42,42.0
5924,"(5924, 5925]",42,42.0
5925,"(5925, 5926]",25,25.0
5926,"(5926, 5927]",29,29.0
5927,"(5927, 5928]",44,44.0
